N,B,P,C,Average Time (ms),Standard Deviation (ms)
100,8,1,1,0.0001,0.0003
101,8,1,1,9e-05,0.000286181760425
102,8,1,1,8.2e-05,0.000432753971674
103,8,1,1,0.000102,0.000451216134463
104,8,1,1,9e-05,0.000286181760425
105,8,1,1,8.4e-05,0.000277387815161
106,8,1,1,6.8e-05,0.000251745903641
107,8,1,1,6.8e-05,0.000251745903641
108,8,1,1,7.4e-05,0.000261770892194
109,8,1,1,5.8e-05,0.000233743449106
110,8,1,1,6.8e-05,0.000251745903641
111,8,1,1,8.8e-05,0.000283294899354
112,8,1,1,7.6e-05,0.000264998113201
113,8,1,1,7.6e-05,0.000264998113201
114,8,1,1,9.2e-05,0.000289025950392
115,8,1,1,9e-05,0.000286181760425
116,8,1,1,8.4e-05,0.000277387815161
117,8,1,1,8e-05,0.000271293199325
118,8,1,1,9e-05,0.000286181760425
119,8,1,1,9.4e-05,0.000291828716887
120,8,1,1,7.8e-05,0.000464667623146
121,8,1,1,7.8e-05,0.000309703083614
122,8,1,1,7.4e-05,0.000261770892194
123,8,1,1,8.8e-05,0.000283294899354
124,8,1,1,7.4e-05,0.000261770892194
125,8,1,1,8.4e-05,0.000277387815161
126,8,1,1,8.6e-05,0.000280364049051
127,8,1,1,9e-05,0.000286181760425
128,8,1,1,8e-05,0.000271293199325
129,8,1,1,8.8e-05,0.000283294899354
130,8,1,1,0.000106,0.000307837619533
131,8,1,1,7.8e-05,0.000268171586862
132,8,1,1,8e-05,0.000271293199325
133,8,1,1,8.8e-05,0.000283294899354
134,8,1,1,8.2e-05,0.000274364720764
135,8,1,1,6.4e-05,0.000244752936652
136,8,1,1,7e-05,0.000255147016443
137,8,1,1,8.6e-05,0.000320318591405
138,8,1,1,7.2e-05,0.000258487910742
139,8,1,1,8.8e-05,0.000283294899354
140,8,1,1,9.4e-05,0.000514940773293
141,8,1,1,0.000106,0.000307837619533
142,8,1,1,9.4e-05,0.000291828716887
143,8,1,1,9.8e-05,0.000297314648142
144,8,1,1,5.8e-05,0.000233743449106
145,8,1,1,6.6e-05,0.000248282097623
146,8,1,1,6e-05,0.000237486841741
147,8,1,1,9.2e-05,0.000289025950392
148,8,1,1,8.8e-05,0.000283294899354
149,8,1,1,7e-05,0.000255147016443
150,8,1,1,7.6e-05,0.000264998113201
151,8,1,1,5.8e-05,0.000233743449106
152,8,1,1,9.4e-05,0.000291828716887
153,8,1,1,8.4e-05,0.000277387815161
154,8,1,1,9e-05,0.000286181760425
155,8,1,1,9.2e-05,0.000289025950392
156,8,1,1,6.6e-05,0.000248282097623
157,8,1,1,6.8e-05,0.000251745903641
158,8,1,1,7.2e-05,0.000258487910742
