N,B,P,C,Average Time (ms),Standard Deviation (ms)
100,8,1,1,0.000146,0.000353106216315
101,8,1,1,0.000204,0.00100119129041
102,8,1,1,0.000148,0.000355099985919
103,8,1,1,0.00013,0.000336303434416
104,8,1,1,0.000138,0.000344899985503
105,8,1,1,0.00017,0.00037563279942
106,8,1,1,0.000182,0.000385844528275
107,8,1,1,0.000224,0.000416922055065
108,8,1,1,0.000172,0.000377380444644
109,8,1,1,0.000148,0.000355099985919
110,8,1,1,0.000144,0.00035108973212
111,8,1,1,0.0002,0.0004
112,8,1,1,0.00018,0.000455631429996
113,8,1,1,0.000158,0.000364741004001
114,8,1,1,0.000138,0.000344899985503
115,8,1,1,0.000164,0.000370275573053
116,8,1,1,0.0002,0.000551361950084
117,8,1,1,0.000148,0.000355099985919
118,8,1,1,0.000164,0.000370275573053
119,8,1,1,0.000184,0.000387484193226
120,8,1,1,0.00013,0.000336303434416
121,8,1,1,0.000164,0.000370275573053
122,8,1,1,0.000152,0.000359020890757
123,8,1,1,0.00019,0.000515654923374
124,8,1,1,0.000146,0.000353106216315
125,8,1,1,0.0002,0.0004
126,8,1,1,0.000126,0.000331849363417
127,8,1,1,0.000182,0.000385844528275
128,8,1,1,0.00016,0.000366606055596
129,8,1,1,0.000168,0.00074818179609
130,8,1,1,0.00012,0.000324961536185
131,8,1,1,0.000164,0.000470216971195
132,8,1,1,0.00015,0.000357071421427
133,8,1,1,0.000138,0.000344899985503
134,8,1,1,0.000152,0.000359020890757
135,8,1,1,0.000166,0.000372080636422
136,8,1,1,0.000152,0.000359020890757
137,8,1,1,0.000146,0.000353106216315
138,8,1,1,0.000186,0.00038910666918
139,8,1,1,0.000154,0.000360948749825
140,8,1,1,0.00014,0.000346987031458
141,8,1,1,0.000158,0.000364741004001
142,8,1,1,0.000144,0.00035108973212
143,8,1,1,0.00017,0.00037563279942
144,8,1,1,0.000156,0.000362855343078
145,8,1,1,0.00015,0.000357071421427
146,8,1,1,0.000246,0.00147291683404
147,8,1,1,0.000152,0.000359020890757
148,8,1,1,0.000178,0.000382512744886
149,8,1,1,0.000168,0.000373866286258
150,8,1,1,0.000152,0.000359020890757
151,8,1,1,0.000162,0.000368450810828
152,8,1,1,0.000138,0.000344899985503
153,8,1,1,0.000166,0.000372080636422
154,8,1,1,0.000176,0.000380820167533
155,8,1,1,0.000168,0.000373866286258
156,8,1,1,0.000198,0.00068614575711
157,8,1,1,0.000142,0.000349050139665
158,8,1,1,0.000166,0.000372080636422
159,8,1,1,0.000134,0.000340652315419
160,8,1,1,0.000148,0.000355099985919
161,8,1,1,0.00018,0.000384187454246
162,8,1,1,0.00018,0.000384187454246
163,8,1,1,0.00017,0.00037563279942
164,8,1,1,0.000192,0.000393873076003
165,8,1,1,0.000178,0.000382512744886
166,8,1,1,0.00014,0.000346987031458
167,8,1,1,0.000168,0.000373866286258
168,8,1,1,0.000138,0.000344899985503
169,8,1,1,0.000174,0.00067507332935
170,8,1,1,0.00018,0.000384187454246
171,8,1,1,0.000156,0.000362855343078
172,8,1,1,0.000158,0.000364741004001
173,8,1,1,0.000188,0.000390712170274
174,8,1,1,0.000162,0.000368450810828
175,8,1,1,0.000148,0.000355099985919
176,8,1,1,0.000154,0.000360948749825
177,8,1,1,0.000162,0.000368450810828
178,8,1,1,0.000196,0.000396968512605
179,8,1,1,0.000152,0.000359020890757
180,8,1,1,0.000182,0.000385844528275
181,8,1,1,0.000148,0.000355099985919
182,8,1,1,0.000166,0.000372080636422
183,8,1,1,0.00015,0.000357071421427
184,8,1,1,0.000174,0.00067507332935
185,8,1,1,0.000182,0.000385844528275
186,8,1,1,0.000198,0.000838329290911
187,8,1,1,0.000154,0.000360948749825
188,8,1,1,0.000152,0.000359020890757
189,8,1,1,0.000168,0.000373866286258
190,8,1,1,0.00016,0.000366606055596
191,8,1,1,0.00017,0.00037563279942
192,8,1,1,0.000134,0.000340652315419
193,8,1,1,0.000166,0.000372080636422
194,8,1,1,0.00014,0.000346987031458
195,8,1,1,0.000138,0.000344899985503
196,8,1,1,0.000172,0.000377380444644
197,8,1,1,0.000192,0.000393873076003
198,8,1,1,0.000164,0.000370275573053
199,8,1,1,0.000192,0.000393873076003
200,8,1,1,0.000144,0.00035108973212
201,8,1,1,0.000164,0.000370275573053
202,8,1,1,0.000156,0.000362855343078
203,8,1,1,0.000134,0.000340652315419
204,8,1,1,0.00016,0.000366606055596
205,8,1,1,0.000166,0.000372080636422
206,8,1,1,0.00017,0.00037563279942
207,8,1,1,0.000162,0.000368450810828
208,8,1,1,0.000168,0.00074818179609
209,8,1,1,0.000144,0.00035108973212
210,8,1,1,0.000188,0.000390712170274
211,8,1,1,0.000164,0.000370275573053
212,8,1,1,0.000162,0.000368450810828
213,8,1,1,0.000176,0.000380820167533
214,8,1,1,0.000152,0.000359020890757
215,8,1,1,0.000154,0.000360948749825
216,8,1,1,0.00018,0.000384187454246
217,8,1,1,0.000148,0.000355099985919
218,8,1,1,0.000166,0.000708832843483
219,8,1,1,0.000178,0.000382512744886
220,8,1,1,0.000176,0.000380820167533
221,8,1,1,0.000166,0.000372080636422
222,8,1,1,0.000138,0.000344899985503
223,8,1,1,0.000156,0.000362855343078
224,8,1,1,0.000178,0.000382512744886
225,8,1,1,0.000156,0.000362855343078
226,8,1,1,0.00014,0.000346987031458
227,8,1,1,0.0002,0.0004
228,8,1,1,0.00016,0.000366606055596
229,8,1,1,0.000138,0.000344899985503
230,8,1,1,0.000156,0.000362855343078
231,8,1,1,0.000178,0.000382512744886
232,8,1,1,0.000238,0.00130129012906
233,8,1,1,0.000162,0.000368450810828
234,8,1,1,0.000172,0.000377380444644
235,8,1,1,0.000196,0.000649295002291
236,8,1,1,0.000142,0.000349050139665
237,8,1,1,0.000166,0.000372080636422
238,8,1,1,0.000184,0.000387484193226
239,8,1,1,0.000132,0.000338490767969
240,8,1,1,0.00016,0.000366606055596
241,8,1,1,0.000156,0.000362855343078
242,8,1,1,0.000174,0.000379109482867
243,8,1,1,0.000184,0.000643540208534
244,8,1,1,0.00016,0.000366606055596
245,8,1,1,0.000178,0.000382512744886
246,8,1,1,0.000158,0.000364741004001
247,8,1,1,0.000182,0.000385844528275
248,8,1,1,0.000132,0.000338490767969
249,8,1,1,0.000176,0.000380820167533
250,8,1,1,0.000198,0.000398492158016
251,8,1,1,0.00014,0.000346987031458
252,8,1,1,0.000182,0.000385844528275
253,8,1,1,0.000158,0.000364741004001
254,8,1,1,0.000198,0.00076078643521
255,8,1,1,0.000162,0.000368450810828
256,8,1,1,0.00016,0.000366606055596
257,8,1,1,0.000238,0.00130129012906
258,8,1,1,0.00017,0.00037563279942
259,8,1,1,0.000174,0.000379109482867
260,8,1,1,0.000162,0.000368450810828
261,8,1,1,0.000164,0.000370275573053
262,8,1,1,0.000134,0.000340652315419
263,8,1,1,0.00015,0.000357071421427
264,8,1,1,0.00017,0.00037563279942
265,8,1,1,0.000152,0.000359020890757
266,8,1,1,0.000222,0.00134041635323
267,8,1,1,0.000148,0.000355099985919
268,8,1,1,0.00013,0.000336303434416
269,8,1,1,0.00016,0.000366606055596
270,8,1,1,0.00019,0.000392300904919
271,8,1,1,0.00017,0.00037563279942
272,8,1,1,0.000138,0.000344899985503
273,8,1,1,0.000204,0.000402968981437
274,8,1,1,0.000176,0.000380820167533
275,8,1,1,0.000174,0.000712547542273
276,8,1,1,0.000184,0.000387484193226
277,8,1,1,0.000154,0.000360948749825
278,8,1,1,0.00018,0.000384187454246
279,8,1,1,0.000152,0.000359020890757
280,8,1,1,0.000228,0.00138420229735
281,8,1,1,0.000148,0.000355099985919
282,8,1,1,0.000228,0.000734857809375
283,8,1,1,0.000158,0.000364741004001
284,8,1,1,0.000166,0.000372080636422
285,8,1,1,0.000172,0.000377380444644
286,8,1,1,0.000174,0.000379109482867
287,8,1,1,0.000182,0.000385844528275
288,8,1,1,0.000158,0.000364741004001
289,8,1,1,0.000142,0.000349050139665
290,8,1,1,0.000158,0.000364741004001
291,8,1,1,0.000182,0.000716153614806
292,8,1,1,0.000158,0.000364741004001
293,8,1,1,0.000176,0.000380820167533
294,8,1,1,0.000196,0.000998791269485
295,8,1,1,0.000144,0.00035108973212
296,8,1,1,0.000174,0.000379109482867
297,8,1,1,0.000152,0.000359020890757
298,8,1,1,0.00016,0.000366606055596
299,8,1,1,0.000204,0.000725523259448
300,8,1,1,0.000134,0.000340652315419
301,8,1,1,0.000182,0.000385844528275
302,8,1,1,0.000144,0.00035108973212
303,8,1,1,0.000158,0.000364741004001
304,8,1,1,0.00015,0.000357071421427
305,8,1,1,0.00018,0.000384187454246
306,8,1,1,0.000174,0.000379109482867
307,8,1,1,0.000136,0.00034278856457
308,8,1,1,0.000196,0.000396968512605
309,8,1,1,0.000192,0.000393873076003
310,8,1,1,0.000126,0.000331849363417
311,8,1,1,0.000188,0.000390712170274
312,8,1,1,0.00018,0.000384187454246
313,8,1,1,0.000166,0.000372080636422
314,8,1,1,0.000184,0.000387484193226
315,8,1,1,0.000172,0.000377380444644
316,8,1,1,0.00018,0.000384187454246
317,8,1,1,0.000162,0.000368450810828
318,8,1,1,0.000156,0.000362855343078
319,8,1,1,0.00017,0.00037563279942
320,8,1,1,0.00017,0.00037563279942
321,8,1,1,0.000172,0.000377380444644
322,8,1,1,0.000142,0.000349050139665
323,8,1,1,0.00015,0.000357071421427
324,8,1,1,0.000166,0.000372080636422
325,8,1,1,0.00017,0.00037563279942
326,8,1,1,0.000168,0.000373866286258
327,8,1,1,0.000194,0.00072136259953
328,8,1,1,0.00016,0.000366606055596
329,8,1,1,0.000152,0.000359020890757
330,8,1,1,0.000154,0.000360948749825
331,8,1,1,0.000152,0.000359020890757
332,8,1,1,0.000158,0.000364741004001
